subject,predicate,object
Painting_74,BRIEF_DESCRIPTION,Portrait of Shivaji
Painting_75,TITLE,Portrait of Maharaha Madho Singh
Painting_75,ACCESSION_NUMBER,G.544/S.403
Painting_75,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_75,GALLERY_NAME,Not Available
Painting_75,MAIN_ARTIST,Unknown
Painting_75,ORIGIN_PLACE,Unknown
Painting_75,SCHOOL,Provincial Mughal
Painting_75,PERIOD_/_YEAR_OF_WORK,18th Century AD
Painting_75,DIMENSIONS,L. 28 cm; B. 19.4 cm
Painting_75,BRIEF_DESCRIPTION,"Provincial Mughal painting depicting - Jarokha with a bust portrait of Maharaha Madho Singh seated on a throne, resting on a back pillow with a golden turban."
Painting_75,MAIN_MATERIAL,Paper
Painting_75,INSCRIPTION,Inscription on the obverse.
Painting_75,DETAILED_DESCRIPTION,"Provincial Mughal painting depicting - Jarokha with a bust portrait of Maharaha Madho Singh seated on a throne, resting on a back pillow with a golden turban."
Painting_75,STYLE,"Jharokha painting,Provincial Mughal."
Painting_75,TITLE2,Jharokha Painting
Painting_76,TITLE,Mystic Valley - 8
Painting_76,ACCESSION_NUMBER,acc-no-12355
Painting_76,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_76,GALLERY_NAME,Reserve Collection
Painting_76,MAIN_ARTIST,K. Murali Dharan
Painting_76,ARTIST'S_NATIONALITY,Indian
Painting_76,DIMENSIONS,114 cm x 114 cm
Painting_76,BRIEF_DESCRIPTION,"An alumnus of the College of Arts & Crafts, Chennai, K. Muralidharan has over the years evolved a highly individual style of painting that derives its source of inspiration from mythology. In his world, the characters are busy, animated and engaged in unraveling stories within stories where even the Divine are garbed in modernity. The rich Tamil script that forms a pattern in most of his works further reinforces his deep rootedness in culture and tradition."
Painting_76,MAIN_MATERIAL,Oil on Canvas
Painting_76,ARTIST'S_LIFE_DATE_/_BIO_DATA,1954
Painting_76,COUNTRY,India
Painting_77,TITLE,Toilet
Painting_77,ACCESSION_NUMBER,ngma-01390-
Painting_77,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_77,GALLERY_NAME,NGMA-New Delhi
Painting_77,MAIN_ARTIST,A. A. Almelkar (1920-1982)
Painting_77,ARTIST'S_NATIONALITY,Indian
Painting_77,DIMENSIONS,49.5 X 59 cms
Painting_77,MAIN_MATERIAL,Tempera on Board
Painting_77,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Born in Solapur, Maharashtra in 1920, A. A. Almelkar studied at the Sir J. J. School of Art, Mumbai. He started his artistic career as a landscape painter, taking inspiration from the Western impressionists artists. Slowly he moved to a more indigenous language, where he took impetus from classical Indian miniatures and ancient murals. Also inspired by the works of N. S. Bendre and Walter Langhammer and folk art traditions in the 1940s, Almelkar employed simplicity with regard to the use of color in his compositions. The use of rhythmic, bold lines can be clearly seen as an influence of Indian miniatures in his works. He tried to merge Indian themes with modern techniques giving them an undertone of traditional folk art. He used detailed figurative and naturalistic drawings to narrate mythological stories and subjects. He also served as the Principal of a private art school, Nutan Kala Mandir in Mumbai. He also joined J. J. School of Art as a lecturer in 1968. He was also invited as State Guest to Malaysia to deliver several lectures. In 1954, he received a Gold Medal from the Bombay Art Society, Mumbai. He was also honored with the Governor's Prize from Bombay Art Society Diamond Jubilee Exhibition, Mumbai in 1948. He participated in several solo as well as group shows in India as well as abroad including Malaysia, Singapore, Indonesia and Thailand. In his lifetime, he received from over twenty gold medals, twenty four silver medals & several cash prizes."
Painting_77,COUNTRY,India
Painting_77,INSCRIPTION,Signed 'A. A. Almelkar' in English with pen in black colour.
Painting_78,TITLE,"Kali Trible, 1982"
Painting_78,ACCESSION_NUMBER,159
Painting_78,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_78,GALLERY_NAME,Art Collection
Painting_78,MEDIUM,Inkon Straw Board
Painting_78,MAIN_ARTIST,A. A Almelkar
Painting_78,ARTIST'S_NATIONALITY,Indian
Painting_78,DIMENSIONS,32.5cm x 38.5cm
Painting_78,BRIEF_DESCRIPTION,"Abdulrahim Appabhai Almelkar was born in Ahemdabad, Gujarat. He went on to study art at Sir J.J School of Arts Mumbai. His sketches are records of his stay and visit to places, as animate, narrative and methodological instances occurred with him. In Almelkar's words, ""My mother was busy embroidering all through her pregnancy and I probably inherited art from her at that stage"". Almelkar sketched tirelessly as he visited places within India and abroad. Keeping in mind the fundamentals of drawing, he did both naturalistic as well as figurative studies. He imbued animal, flower, plantations in his sketches."
Painting_78,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Abdulrahim Appabhai Almelkar was born in c.1920 Ahemdabad, Gujarat. He went on to study art at Sir J.J School of Arts Mumbai. He passed away in 1982."
Painting_79,TITLE,"Ghazi-ud-din, King of Oudh, receiving tribute"
Painting_79,ACCESSION_NUMBER,R1419-C194
Painting_79,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_79,GALLERY_NAME,Not Available
Painting_79,MEDIUM,Oil on Canvas
Painting_79,MAIN_ARTIST,Robert Home
Painting_79,ARTIST'S_NATIONALITY,British
Painting_79,DIMENSIONS,238 x 148 cm
Painting_79,BRIEF_DESCRIPTION,"Ghazi-ud-din Haider, Nawab Wazir of Oudh, took the title of King in 1819 and Shah Zaman was the style he then assumed.He died in 1827. He was shown seated on a high throne under a Royal Canopy, with two orderlies standing on either side.In front a man presents tribute with a low obeisance. Several bags of coins are heaped on the floor to the left of the throne."
Painting_79,TITLE2,Shah Zaman
Painting_80,TITLE,Unknown World
Painting_80,ACCESSION_NUMBER,acc-no-12435
Painting_80,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_80,GALLERY_NAME,Reserve Collection
Painting_80,MAIN_ARTIST,P. Gouri Shankar
Painting_80,ARTIST'S_NATIONALITY,Indian
Painting_80,PERIOD_/_YEAR_OF_WORK,1986
Painting_80,DIMENSIONS,84 cm x 114 cm
Painting_80,BRIEF_DESCRIPTION,"Gouri Shankar's works, are a kaleidoscope of colours - an assemblage of forms - more abstract in nature. Like most artists, nature and environment influence him to a great deal. A look at his works may indicate a clutter - as the canvas is filled with colour and different shapes - destruction and devastation. But beneath the pictures lie the forms of nature. Over the years, he mastered the dexterous handling of the medium he works in - water colours, acrylic and oil paints."
Painting_80,MAIN_MATERIAL,Oil on Canvas
Painting_80,COUNTRY,India
Painting_80,DETAILED_DESCRIPTION,"Born in 1936 Gouri Shanker has done his Diploma in Painting from Bombay and Hyderabad, Post Diploma in Portrait Painting from Hyderabad and Graphics Art Specialization from M.S.University Baroda. He Joined the Faculty of Art at the College of Fine Arts JNTU, Hyderabad, worked there for 30 years and retired as a Professor. He has been an invitee to Indo Polish Graphics Exhibition Poland, International Triennale India, Second World Telugu Conference in Malaysia, Bharat Bhavan International Biennale of Prints Bhopal, International Graphic Camp, Bhubaneswar, Bharat Bhavan Triennale of Contemporary Art, Homage, Indian Contemporary Art Exhibition in Jammu and attended numerous camps in Painting and Graphics. Ha has been felicitated as 'Eminent Veteran Artist' by The President of India in 1998"
Painting_81,TITLE,Gandhari
Painting_81,ACCESSION_NUMBER,acc-no-12578
Painting_81,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_81,GALLERY_NAME,Reserve Collection
Painting_81,MEDIUM,Oil on Canvas
Painting_81,MAIN_ARTIST,A Ramachandran
Painting_81,ARTIST'S_NATIONALITY,India
Painting_81,PERIOD_/_YEAR_OF_WORK,1979
Painting_81,BRIEF_DESCRIPTION,"A.Ramachandran is one of India's most distinguished and prolific artists who has ceaselessly experimented with visual language for more than four decades. Painter, sculptor, graphic artist, designer, and art educationist, Ramachandran has explored diverse mediums and scales, with a dynamic personal vision and distinctive artistic style. Deeply influenced by the prevalent socio-political situation in Kerala, his early works represented oppression, violence, war, social imagery, re-enacting themes of exploitation, oppression, war, human brutality, and political violence. Human figures were dismembered, most of them headless. Several aspects of Indian classical art have been integrated into his art, including compound motifs and imagery, decorative elements along the exuberance of forms and colours. Ramachandran believes that his monumental painting 'Yayati' was one of the landmarks in his growth as an artist because it allowed him to incorporate elements of classical proportions and postures in his work. A decorative element much like the murals is observed in many of his paintings. However, in most of his works, the decorative element does not stand out; it is intrinsic, built into his figures' clothes and jewelry as a part of the overall design."
Painting_81,ARTIST'S_LIFE_DATE_/_BIO_DATA,1935
Painting_81,COUNTRY,India
Painting_82,TITLE,Portrait of a Lady
Painting_82,ACCESSION_NUMBER,ngma-01670
Painting_82,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_82,GALLERY_NAME,NGMA-New Delhi
Painting_82,MAIN_ARTIST,Raja Ravi Varma (1848 - 1906)
Painting_82,ARTIST'S_NATIONALITY,Indian
Painting_82,DIMENSIONS,86.3 X 120 cms
Painting_82,MAIN_MATERIAL,Oil on Canvas
Painting_82,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Raja Ravi Varma was born into an aristocratic family in Kerala. Raja Ravi Varma was largely a self taught artist as European techniques go. But there is no denying that Raja Ravi Varma was a master at handling the oil medium and achieved a magical ease with European naturalism. While Raja Ravi Varma stood at the transitional stage between Indian painting tradition and the emergence of Salon artist well versed in European academic naturalism he reconciled the aesthetic principles of both in his style. He represented the Hindu mythological stories so loved by the Indian imagination, with an illusionistic flair that mirrored the society of his time. According to art historians, Raja Ravi Varma's dramatic history paintings influenced the pioneers of Indian cinema like Dadasaheb Phadke and Baburao Painter. Raja Ravi Varma excelled as a portrait painter as well as a painter of various other genres like history painting, painting of female figures and so on. He travelled through length and breadth of India seeking portrait and other commissions. He established a press with German technology so that inexpensive oleographs could be made to cater to a mass demand. So briskly did the prints sell that they left a deep impression on popular visual culture even to this day."
Painting_82,COUNTRY,India
Painting_83,TITLE,Untitled- A
Painting_83,ACCESSION_NUMBER,23
Painting_83,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_83,GALLERY_NAME,Art Collection
Painting_83,MEDIUM,Oil on Canvas
Painting_83,MAIN_ARTIST,"Aundhkar, R.W."
Painting_83,ARTIST'S_NATIONALITY,Indian
Painting_83,ORIGIN_PLACE,"From artist collection Regional Vocational Training Institute, V.S Road,Dadar Bombay-28"
Painting_83,PERIOD_/_YEAR_OF_WORK,1981
Painting_83,DIMENSIONS,92cm x 92cm
Painting_83,BRIEF_DESCRIPTION,"Untitled - A, 1981 draws viewer in space mystical with blur horizons that meet in middle starting from ochre yellow (at bottom) to deep blue at top. A structural intention of Aundhkar make to perspective base that holds chequered pedestal and a head. A transparent reflection with astrological chart prevails that marks its symbolism."
Painting_83,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Aundhkar studied BFA at Sir JJ School of Arts, from 1971- 78. He is faculty at Symboisis Institute of design in Pune."
Painting_84,TITLE,HM The King-Emperor Edward VII (1841-1910)
Painting_84,ACCESSION_NUMBER,R1784-C43
Painting_84,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_84,GALLERY_NAME,-
Painting_84,MEDIUM,Oil on Canvas
Painting_84,MAIN_ARTIST,Unknown artist
Painting_84,DIMENSIONS,74 x 48 inches
Painting_84,BRIEF_DESCRIPTION,Full length standing figure in robes. In his right hand holds a sceptre which rests on table. The left hand on hip ; looking full to spectator.
Painting_85,TITLE,Painting
Painting_85,ACCESSION_NUMBER,AT/92/1546(C)
Painting_85,MUSEUM_NAME,"Indian Museum, Kolkata"
Painting_85,GALLERY_NAME,N.A.
Painting_85,MEDIUM,Watercolour on Paper
Painting_85,MAIN_ARTIST,Unknown
Painting_85,ARTIST'S_NATIONALITY,Indian
Painting_85,ORIGIN_PLACE,Unknown
Painting_85,SCHOOL,Rajasthani
Painting_85,BRIEF_DESCRIPTION,Reverse:- A king on blue horse.Obverse:- A king hunting bird near a pool while ladies taking water - folio from the Madhumalati series.
Painting_86,TITLE,Painting - I
Painting_86,ACCESSION_NUMBER,acc-no-12738
Painting_86,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_86,GALLERY_NAME,Reserve Collection
Painting_86,MAIN_ARTIST,Prafulla Mohanti
Painting_86,ARTIST'S_NATIONALITY,Indian
Painting_86,DIMENSIONS,54.5 cm x 74.5 cm
Painting_86,BRIEF_DESCRIPTION,"Artist-writer-architect, Prafulla Mohanti's first job was to design the lavatories of the London Airport. After designing the first set of lavatories, he was asked to design another. Later when he was in Leeds, he was supporting himself for the full-time course in architecture and design. ""I started drawing and painting, mainly to pass my loneliness. One day, I thought of selling some of them since the money would help. My first solo exhibition was at the Leeds University in 1964."" His work revolves around energy symbolism, taken from rural sources. His use of complimentary colours to form patterns that reflect a proto-tantric visual language. Prafulla Mohanti considers the Buddha and Gandhi as the greatest influences in his life. His native Nanpur is in the midst of a veritable treasure-trove of ancient Buddhist artifacts."
Painting_86,MAIN_MATERIAL,Water Colour on Paper
Painting_86,ARTIST'S_LIFE_DATE_/_BIO_DATA,1936
Painting_86,COUNTRY,India
Painting_87,TITLE,Night Visitor
Painting_87,ACCESSION_NUMBER,28
Painting_87,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_87,GALLERY_NAME,Art Collection
Painting_87,MEDIUM,Oil on Canvas
Painting_87,MAIN_ARTIST,Deepak Shinde
Painting_87,ARTIST'S_NATIONALITY,Indian
Painting_87,ORIGIN_PLACE,"From artist collection 10,Farhan,Warla Road,Bandra,Bomaby-400050"
Painting_87,PERIOD_/_YEAR_OF_WORK,1984
Painting_87,DIMENSIONS,116cm x 84cm
Painting_87,BRIEF_DESCRIPTION,"The artist unfolds an event represented in figurative manner in Night Visitor. An old man with a torch, a worker with axe and a man in dhoti with a stick. The three figures in dramatic set up of night where Deepak?s work renders instance and experience from life."
Painting_87,ARTIST'S_LIFE_DATE_/_BIO_DATA,Deepak Shinde born on 2nd October 1946 in Maharashtra. After pursuing B.com graduate from Nagpur he went to study fine arts at J.J School of Arts.
Painting_88,TITLE,The Entrance to Hindoo Temple
Painting_88,ACCESSION_NUMBER,R1862-C998
Painting_88,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_88,GALLERY_NAME,-
Painting_88,MEDIUM,Oil on Canvas
Painting_88,MAIN_ARTIST,Thomas Daniell (R.A.)
Painting_88,ARTIST'S_NATIONALITY,English
Painting_88,PERIOD_/_YEAR_OF_WORK,1822
Painting_88,DIMENSIONS,99x124.5cm
Painting_88,BRIEF_DESCRIPTION,Initial content
Painting_88,ARTIST'S_LIFE_DATE_/_BIO_DATA,1749 -1840
Painting_88,INSCRIPTION,Signed & Dated
Painting_88,DETAILED_DESCRIPTION,"Gate leading to Hindoo Temple at Tritchencore,exhibited at the Royal Academy 1795."
Painting_89,TITLE,Unsettled Group
Painting_89,ACCESSION_NUMBER,acc-no-12896
Painting_89,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_89,GALLERY_NAME,Reserve Collection
Painting_89,MAIN_ARTIST,D.B. Pardeshi
Painting_89,ARTIST'S_NATIONALITY,Indian
Painting_89,PERIOD_/_YEAR_OF_WORK,1988
Painting_89,DIMENSIONS,47 cm x 70 cm
Painting_89,BRIEF_DESCRIPTION,"A painting that depicts a group of seated figures, titled 'unsettled group', evokes a sense of agony and anguish. The figures have their arms raised as if expressing their anxiety. Composed in a linear manner, the figures appear one above the, rather than in perspective. The artist has used texture to accentuate the expression amongst the figures drawn."
Painting_89,MAIN_MATERIAL,Water Colour on Paper
Painting_89,COUNTRY,India
Painting_90,TITLE,Gajalakshmi
Painting_90,ACCESSION_NUMBER,ngma-01992-
Painting_90,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_90,MEDIUM,Tempera on paper
Painting_90,MAIN_ARTIST,Tanjore School Painting
Painting_90,ARTIST'S_NATIONALITY,Indian
Painting_90,COUNTRY,India
Painting_91,TITLE,Wave 1984
Painting_91,ACCESSION_NUMBER,45
Painting_91,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_91,GALLERY_NAME,Art Collection
Painting_91,MEDIUM,Oil Pastel
Painting_91,MAIN_ARTIST,"Irani,Aban"
Painting_91,ARTIST'S_NATIONALITY,Indian
Painting_91,ORIGIN_PLACE,"From artist collection,Vangla Cooper Bldg.4th Floor,Khetwadi,12th Lane,Girgam,Bombay-400001"
Painting_91,DIMENSIONS,44cm x 35Cm
Painting_91,BRIEF_DESCRIPTION,"Aban Irani?s works burst out with colours, Wave, 1984 oil pastel is a break from her earlier artworks of blacks and whites. The wave of of exotic inferences presented in robust colours like injected vermillion, greens, reds and serene blues, violets, mauves. The shift in colours brings an outrageous conglomeration of flora and fauna."
Painting_91,ARTIST'S_LIFE_DATE_/_BIO_DATA,"She studied BA History from Elphinston college Mumbai. In 1969 did her GD art from JJ School of Arts, Mumbai."
Painting_92,TITLE,Beebee Amber Kooer
Painting_92,ACCESSION_NUMBER,R2120
Painting_92,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_92,GALLERY_NAME,-
Painting_92,MEDIUM,Oil on Canvas
Painting_92,MAIN_ARTIST,James Wales
Painting_92,ARTIST'S_NATIONALITY,Scottish
Painting_92,ORIGIN_PLACE,"Peterhead, Wales"
Painting_92,SCHOOL,British School
Painting_92,DIMENSIONS,93.5 x 81 cm
Painting_92,ARTIST'S_LIFE_DATE_/_BIO_DATA,"1748-1796, Wales was given permission by the East India Company to go to Bombay as a professional portrait and landscape painter. After arriving in July 1791, he painted some good portraits of the Indian Princes and their ministers. James painted the Maratha Peshwa and his court in Bombay in the 1790s at Poona, where he received commissions from the Peshwa's court and Mahadaji Scindia. Though he was primarily a portrait painter, but later his interest extended and he made many drawings of Bombay and the Western Ghats. He drew the sculptures at Elephanta, near Bombay."
Painting_93,TITLE,A king enjoying music
Painting_93,ACCESSION_NUMBER,47.110/14
Painting_93,MUSEUM_NAME,"National Museum, New Delhi"
Painting_93,GALLERY_NAME,Paintings
Painting_93,MEDIUM,Natural colour
Painting_93,MAIN_ARTIST,not known
Painting_93,ARTIST'S_NATIONALITY,India
Painting_93,ORIGIN_PLACE,Rajasthan
Painting_93,SCHOOL,Rajasthan
Painting_93,PERIOD_/_YEAR_OF_WORK,16th Century CE
Painting_93,DIMENSIONS,10.3X8.2 Inches
Painting_93,BRIEF_DESCRIPTION,"A King, enthroned on a pedestal and attended by a fly whisk bearer, is hearing music from a bearded and a boar headed figure seated in front of him."
Painting_93,MAIN_MATERIAL,Paper
Painting_93,COUNTRY,India
Painting_93,INSCRIPTION,Inscription at the back.
Painting_93,STYLE,Rajasthani
Painting_94,TITLE,Shiva Tramples the World with the Corpse of Sati
Painting_94,ACCESSION_NUMBER,acc-no-14010
Painting_94,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_94,GALLERY_NAME,Reserve Collection
Painting_94,MAIN_ARTIST,Upendra Maharathi
Painting_94,ARTIST'S_NATIONALITY,Indian
Painting_94,DIMENSIONS,38 x 28 cm
Painting_94,BRIEF_DESCRIPTION,"His attitude was never of a professional artist's. He painted and involved himself in folk traditions to satisfy his own creative urges. In fact, he never held an exhibition of his works while he lived. Born in Orissa in 1908, but moving on to Bihar in 1931, Maharathi's stays at various places were marked by ""a couple of private hours in the morning, when he would lock himself up in a room and just paint."" He was deeply influenced by the artistic idiom of the Bengal School. And, several other influences contributed to the process of his artistic growth: for instance, Orissa's folk art and culture, Madhubani paintings, the tribal art of Chhotanagpur. He wasn't a romantic who lived in the cocoon of his own creations while delinked from the cadence of the world outside. Inspired by Mahatma Gandhi, he involved himself with the textile industry, creating elegant artistic designs in the process. He worked with wood, bamboo and other similar materials, using them with his aesthetic sense to develop creations with heightened levels of beauty and charm."
Painting_94,MAIN_MATERIAL,Tempera on Paper
Painting_94,ARTIST'S_LIFE_DATE_/_BIO_DATA,1908 - 1981
Painting_94,COUNTRY,India
Painting_95,TITLE,Lady in Moonlight
Painting_95,ACCESSION_NUMBER,ngma-02013
Painting_95,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_95,GALLERY_NAME,NGMA-New Delhi
Painting_95,MEDIUM,Oil on Canvas
Painting_95,MAIN_ARTIST,Raja Ravi Verma
Painting_95,ARTIST'S_NATIONALITY,India
Painting_95,DIMENSIONS,Length:59.5 Width:75 centimeter
Painting_95,BRIEF_DESCRIPTION,"Raja Ravi Varma was a prolific artist, but so popular that he could often not meet the demands of his patrons. So, his younger brother, Raja Raja Varma, would often help him finish a painting. According to art historians, while Raja Ravi Varma excelled in portraitures, landscape was his younger brother’s forte. The two brothers would often travel by boat at night time, soaking in the quiet atmosphere, the reflection of the moon on the water, or when it disappeared behind a cloud. Silhouetted against the light are trees and distant groves. A woman sits by the glimmering water.   Raja Ravi Varma was a master of realism. This realism was often heightened in his oil paintings by the way he portrayed light and texture. In most of his paintings, for instance, the jewellery worn by the subject is so accurately painted that one can even tell the type of pearls the person is wearing."
Painting_95,MAIN_MATERIAL,Oil on Canvas
Painting_95,ARTIST'S_LIFE_DATE_/_BIO_DATA,1848-1906
Painting_95,COUNTRY,India
Painting_96,TITLE,World Of Handicaped 1984
Painting_96,ACCESSION_NUMBER,55
Painting_96,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_96,GALLERY_NAME,Art Collection
Painting_96,MEDIUM,Oil on Canvas
Painting_96,MAIN_ARTIST,"Roy,M, Samir"
Painting_96,ARTIST'S_NATIONALITY,Indian
Painting_96,ORIGIN_PLACE,"From artist collection,C/0,Mr. Abijit Roy,A/6,513,Shantinagar,Chembur,Bombay-400071"
Painting_96,PERIOD_/_YEAR_OF_WORK,1984
Painting_96,DIMENSIONS,67cm x90Cm
Painting_96,BRIEF_DESCRIPTION,Samir Roy?s work contextualise and arise question around physically challenged world. There is depth of wave showing two sticks support in white- grey centrally standing metaphor seeking world as handicapped in many ways.
Painting_96,ARTIST'S_LIFE_DATE_/_BIO_DATA,Samir Roy was born in 1961 in Kolkatta. He studied art from Rabindra Bharti University in Kolkatta in 1988.
Painting_97,TITLE,Gopini with child
Painting_97,ACCESSION_NUMBER,R9193
Painting_97,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_97,MEDIUM,Gouache
Painting_97,MAIN_ARTIST,Jamini Roy
Painting_97,ARTIST'S_NATIONALITY,Indian
Painting_97,ORIGIN_PLACE,"Beliatore, Bankura, Bengal"
Painting_97,DIMENSIONS,76.8 x 42.8 cm
Painting_97,ARTIST'S_LIFE_DATE_/_BIO_DATA,"1887-1972 He was honoured with the State award of Padma Bhushan in 1955. He was one of the most famous pupils of Abanindranath Tagore, whose contribution to the emergence of modern art in India remains unquestionable. Born on April 11, 1887 into a moderately prosperous family of land-owners in a village Beliatore in the Bankura district, West Bengal. His new style was a reaction against the Bengal School and Western tradition. His underlying quest was threefold: to capture the essence of simplicity embodied in the life of the folk people; to make art accessible to a wider section of people; and to give Indian art its own identity. Jamini Roy's paintings were put on exhibition for the first time in the British India Street of Calcutta (Kolkata) in 1938. During the 1940s, his popularity touched new highs, with the Bengali middle class and the European community becoming his main clientele. In 1946, his work was exhibited in London and in 1953, in the New York City. He spent most of his life living and working in Calcutta. Initially he experimented with Kalighat paintings but found that it has ceased to be strictly a ""patua"" and went to learn from village patuas. Consequently his techniques as well as subject matter were influenced by traditional art of Bengal. He preferred himself to be called a patua. Jamini Roy died in 1972. He was survived by four sons and a daughter. Currently his successors (daughters-in-law and grand children and their children) stay at the home he had built in Ballygunge Place, Kolkata. His works can be found in various galleries across the globe as well as in his home. It is evident that his followers and successors copied many of his works with a minor variations intentional or unintentional. So, the basic problem lies with the identification of the originality of his works."
Painting_97,INSCRIPTION,Signed in bengali lower right
Painting_97,STYLE,Patua
Painting_98,TITLE,After Image - II
Painting_98,ACCESSION_NUMBER,acc-no-16062
Painting_98,MUSEUM_NAME,"National Gallery of Modern Art, Bengaluru"
Painting_98,GALLERY_NAME,Reserve Collection
Painting_98,MAIN_ARTIST,Jagdish Chander
Painting_98,ARTIST'S_NATIONALITY,Indian
Painting_98,PERIOD_/_YEAR_OF_WORK,2001
Painting_98,DIMENSIONS,91 cm x 122 cm
Painting_98,BRIEF_DESCRIPTION,"An artist who painted numerous portraits, Jagdish Chandra attempted to represent form through colour and a minimalist visual language. While many of his portraits resemble the drip technique, he also works with simplified shapes like swirls, strokes, drip, dots to create a larger image. This painting titled 'After Image', attempts to look beyond the represented face into the image that a face leaves behind within the mind of the viewer."
Painting_98,MAIN_MATERIAL,Oil on Canvas
Painting_98,ARTIST'S_LIFE_DATE_/_BIO_DATA,1954
Painting_98,COUNTRY,India
Painting_98,DETAILED_DESCRIPTION,"Jagdish studied painting from Delhi College of Arts, University of Delhi (1972-77) and in 1984-86 went to the Department of Fine Arts, University of Tsukuba, Japan as a Research Scholar. He has won awards and scholarships like Junior Fellowship in painting from Ministry of Human Resources & Development, Scholarship in painting, University of Tsukuba, Ibaraki, Japan awarded by the Japanese Govt. (Monbusho), Sahitya Kala Parishad Award in Painting,Delhi; Sanskriti Award in the field of art by Sanskriti Pratisthan, Delhi 1988, National Award in painting, National Lalit Kala Academy, Delhi 1990, Senior Fellowship in Fine Arts from Ministry of Human Resources and Development 1996-98. Has held many solo exhibitions and been part of many group shows like Power of Peace, Imprints (Ueno Royal Museum, Tokyo),Indiart 2007 at The House of Lords, London to name a few."
Painting_99,TITLE,Kathiarwari Portrait
Painting_99,ACCESSION_NUMBER,ngma-02223
Painting_99,MUSEUM_NAME,"National Gallery of Modern Art, New Delhi"
Painting_99,GALLERY_NAME,NGMA-New Delhi
Painting_99,MAIN_ARTIST,Pradumna Tana
Painting_99,ARTIST'S_NATIONALITY,Indian
Painting_99,DIMENSIONS,13.5 X 17.8 cms
Painting_99,MAIN_MATERIAL,Tempera on paper
Painting_99,COUNTRY,India
Painting_100,TITLE,Spinner
Painting_100,ACCESSION_NUMBER,77
Painting_100,MUSEUM_NAME,"National Gallery of Modern Art, Mumbai"
Painting_100,GALLERY_NAME,Art Collection
Painting_100,MEDIUM,Oil On Board
Painting_100,MAIN_ARTIST,Chavda Shivax
Painting_100,ARTIST'S_NATIONALITY,Indian
Painting_100,PERIOD_/_YEAR_OF_WORK,1957
Painting_100,DIMENSIONS,73cm x 87cm
Painting_100,BRIEF_DESCRIPTION,"Shiavax Chavda's Spinner painted 1957 is an exceptional usage of bold extravagantly depicts a woman at spinning cotton. Her body in frontal pose with garish strokes of black composed tightly in the canvas. The vibrant yellow on the surface of canvas, impastos of black bold patches create a depth. Chavda's interpretation of Indian art forms, human and animals was neat and deft strokes were extraordinary subjects in his works."
Painting_100,ARTIST'S_LIFE_DATE_/_BIO_DATA,"Born in 1914 in Navsari Gujarat, Chavda joined the Sir J.J. School of Art, Mumbai in 1930. In 1935 he went to London where he studied at the Slade School under Professor Randolph."
Painting_101,TITLE,Madona
Painting_101,ACCESSION_NUMBER,R9192
Painting_101,MUSEUM_NAME,"Victoria Memorial Hall, Kolkata"
Painting_101,MEDIUM,Tempera
Painting_101,MAIN_ARTIST,Jamini Roy
Painting_101,ARTIST'S_NATIONALITY,Indian
Painting_101,ORIGIN_PLACE,"Beliatore, Bankura, Bengal"
Painting_101,DIMENSIONS,63.5 x 40 cm
Painting_101,BRIEF_DESCRIPTION,This painting was done in tempera on board and on the reverse of R9191
